Word,Translation,POS,Lemma,Morphology
me,myself,['PRON'],['me'],[Number=Sing|Person=1|PronType=Prs]
tutto,All,['PRON'],['tutto'],[Gender=Masc|Number=Sing|PronType=Ind]
c',there,"['PRON', 'PRON']","['c', ""'""]","[Clitic=Yes|PronType=Prs, Clitic=Yes|PronType=Prs]"
te,you,['PRON'],['te'],[Clitic=Yes|Number=Sing|Person=2|PronType=Prs]
era,era,['AUX'],['essere'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
della,from the,['ADP'],['di il'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
mia,my,['DET'],['mio'],[Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs]
fatto,Done,['VERB'],['fare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
fare,Do,['VERB'],['fare'],[VerbForm=Inf]
essere,to be,['AUX'],['essere'],[VerbForm=Inf]
so,I know,['VERB'],['sapere'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
quando,when,['SCONJ'],['quando'],[]
sì,Yes,['INTJ'],['sì'],[Polarity=Pos]
ora,Now,['ADV'],['ora'],[]
lei,she,['PRON'],['lei'],[Number=Sing|Person=3|PronType=Prs]
gli,The,['DET'],['il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
ne,neither,['PRON'],['ne'],[Clitic=Yes|PronType=Prs]
oh,Oh,['ADV'],['oh'],[]
questa,this,['DET'],['questo'],[Gender=Fem|Number=Sing|PronType=Dem]
detto,said,['VERB'],['dire'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
ok,ok,['X'],['ok'],[Foreign=Yes]
va,it goes,['VERB'],['andare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
quello,that,['PRON'],['quello'],[Gender=Masc|Number=Sing|PronType=Dem]
mai,never,['ADV'],['mai'],[]
alla,at the,['ADP'],['a il'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
o,or,['CCONJ'],['o'],[]
anche,Also,['ADV'],['anche'],[]
stato,state,['NOUN'],['essere'],[Gender=Masc|Number=Sing]
abbiamo,we have,['VERB'],['avere'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
tutti,everyone,['PRON'],['tutto'],[Gender=Masc|Number=Plur|PronType=Ind]
dei,of the,['ADP'],['di il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
grazie,Thank you,['NOUN'],['grazie'],[]
chi,who,['PRON'],['chi'],[PronType=Int]
sta,is,['VERB'],['stare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
molto,Very,['ADV'],['molto'],[]
più,more,['ADV'],['più'],[]
voglio,I want,['VERB'],['volere'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
perché,Why,['SCONJ'],['perché'],[]
tuo,your,['DET'],['tuo'],[Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs]
beh,Well,['ADV'],['beh'],[]
sia,is,['AUX'],['essere'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
nel,In the,['ADP'],['in il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
lui,he,['PRON'],['lui'],[Gender=Masc|Number=Sing|Person=3|PronType=Prs]
allora,At that time,['ADV'],['allora'],[]
posso,I can,['AUX'],['potere'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
ehi,Hey,['NOUN'],['ehi'],[Gender=Masc]
prima,Before,['ADV'],['prima'],[]
tua,your,['DET'],['tuo'],[Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs]
suo,his,['DET'],['suo'],[Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs]
niente,Nothing,['PRON'],['niente'],[Number=Sing|PronType=Ind]
qualcosa,something,['PRON'],['qualcosa'],[Number=Sing|PronType=Ind]
sai,you know,['VERB'],['sai'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
siamo,we are,['AUX'],['essere'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
un',a,"['DET', 'PUNCT']","['uno', ""'""]","[Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, ]"
cosi,Like this,['VERB'],['coso'],[Clitic=Yes|Person=3|PronType=Prs|VerbForm=Ger]
davvero,Really,['ADV'],['davvero'],[]
ancora,Still,['ADV'],['ancora'],[]
hanno,they have,['VERB'],['avere'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
stai,you are,['VERB'],['stare'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
fa,does,['VERB'],['fare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
sua,her,['DET'],['suo'],[Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs]
così,Like this,['ADV'],['così'],[]
casa,home,['NOUN'],['casa'],[Gender=Fem|Number=Sing]
uno,one,['PRON'],['uno'],[Gender=Masc|Number=Sing|PronType=Ind]
dove,Where,['ADV'],['dove'],[]
su,on,['ADP'],['su'],[]
vero,True,['ADJ'],['vero'],[Gender=Masc|Number=Sing]
vuoi,you want,['AUX'],['volere'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
noi,we,['PRON'],['noi'],[Number=Plur|Person=1|PronType=Prs]
due,two,['NUM'],['due'],[NumType=Card]
quindi,Therefore,['ADV'],['quindi'],[]
dire,to say,['VERB'],['dire'],[VerbForm=Inf]
d',d ',"['ADP', 'ADP']","['d', ""'""]","[, ]"
delle,from the,['ADP'],['di il'],[Definite=Def|Gender=Fem|Number=Plur|PronType=Art]
quella,that,['PRON'],['quello'],[Gender=Fem|Number=Sing|PronType=Dem]
sempre,Always,['ADV'],['sempre'],[]
altro,other,['PRON'],['altro'],[Gender=Masc|Number=Sing|PronType=Ind]
sto,this,['VERB'],['stare'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
andare,go,['VERB'],['andare'],[VerbForm=Inf]
ad,to,['ADP'],['a'],[]
po,bit,['DET'],['po'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
loro,They,['DET'],['loro'],[Poss=Yes|PronType=Prs]
devo,I have to,['AUX'],['dovere'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
quel,that,['DET'],['quello'],[Gender=Masc|Number=Sing|PronType=Dem]
forse,Perhaps,['ADV'],['forse'],[]
li,there,['PRON'],['li'],[Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs]
proprio,own,['ADV'],['proprio'],[]
certo,Certain,['ADV'],['certo'],[]
tempo,time,['NOUN'],['tempo'],[Gender=Masc|Number=Sing]
nella,in the,['ADP'],['in il'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
poi,Then,['ADV'],['poi'],[]
vi,you,['PRON'],['vi'],[Clitic=Yes|Number=Plur|Person=2|PronType=Prs]
credo,I believe,['VERB'],['credere'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
vita,life,['NOUN'],['vita'],[Gender=Fem|Number=Sing]
cose,things,['NOUN'],['cosa'],[Gender=Fem|Number=Plur]
sul,on the,['ADP'],['su il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
quanto,How much,['ADV'],['quanto'],[]
puoi,you can,['AUX'],['potere'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
fuori,out,['ADV'],['fuori'],[]
anni,years,['NOUN'],['anno'],[Gender=Masc|Number=Plur]
cui,which,['PRON'],['cui'],[PronType=Rel]
andiamo,let's go,['VERB'],['andare'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
dell',of,"['ADP', 'ADP']","['dell', ""'""]","[Definite=Def|Number=Sing|PronType=Art, Definite=Def|Number=Sing|PronType=Art]"
parte,part,['NOUN'],['parte'],[Gender=Fem|Number=Sing]
visto,view,['VERB'],['vedere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
qualcuno,someone,['PRON'],['qualcuno'],[Gender=Masc|Number=Sing|PronType=Ind]
all',at,"['ADP', 'ADP']","['all', ""'""]","[Definite=Def|Number=Sing|PronType=Art, Definite=Def|Number=Sing|PronType=Art]"
lavoro,Work,['NOUN'],['lavoro'],[Gender=Masc|Number=Sing]
voi,you,['PRON'],['voi'],[Number=Plur|Person=2|PronType=Prs]
ciao,HI,['NOUN'],['ciao'],[Gender=Masc|Number=Sing]
dio,God,['PROPN'],['Dio'],[]
volta,time,['NOUN'],['volta'],[Gender=Fem|Number=Sing]
dopo,After,['ADP'],['dopo'],[]
adesso,Now,['ADV'],['adesso'],[]
stata,was,['AUX'],['essere'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
uomo,man,['NOUN'],['uomo'],[Gender=Masc|Number=Sing]
padre,father,['NOUN'],['padre'],[Gender=Masc|Number=Sing]
devi,you have to,['AUX'],['dovere'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
bisogno,need,['NOUN'],['bisogno'],[Gender=Masc|Number=Sing]
gia,Already,['VERB'],['giare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
amico,Friend,['NOUN'],['amico'],[Gender=Masc|Number=Sing]
ed,and,['CCONJ'],['e'],[]
posto,place,['NOUN'],['posto'],[Gender=Masc|Number=Sing]
nessuno,Nobody,['PRON'],['nessuno'],[Gender=Masc|Number=Sing|PronType=Ind]
via,Street,['ADV'],['via'],[]
cos',so,"['VERB', 'PUNCT']","['cos', ""'""]","[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, ]"
fai,you do,['VERB'],['fare'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
signore,Gentleman,['NOUN'],['signore'],[Gender=Masc|Number=Sing]
meglio,Better,['ADV'],['meglio'],[]
cazzo,fuck,['NOUN'],['cazzo'],[Gender=Masc|Number=Sing]
dai,come on,['ADP'],['da il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
dal,from the,['ADP'],['da il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
vuole,wants,['AUX'],['volere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
sembra,it seems,['VERB'],['sembrare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
giorno,day,['NOUN'],['giorno'],[Gender=Masc|Number=Sing]
ogni,Everything is fine,['DET'],['ogni'],[Number=Sing|PronType=Ind]
modo,way,['NOUN'],['modo'],[Gender=Masc|Number=Sing]
senza,without,['ADP'],['senza'],[]
vedere,see,['VERB'],['vedere'],[VerbForm=Inf]
dobbiamo,we have to,['AUX'],['dovere'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
signor,Mr,['NOUN'],['signore'],[Gender=Masc|Number=Sing]
qualche,some,['DET'],['qualche'],[Number=Sing|PronType=Ind]
dispiace,sorry,['VERB'],['dispiacere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
penso,I think,['VERB'],['pensare'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
ecco,Here you are,['ADV'],['ecco'],[]
parlare,speak,['VERB'],['parlare'],[VerbForm=Inf]
tra,Between,['ADP'],['tra'],[]
mamma,mom,['NOUN'],['mamma'],[Gender=Fem|Number=Sing]
già,Already,['ADV'],['già'],[]
sarebbe,would be,['AUX'],['essere'],[Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
dalla,from the,['ADP'],['da il'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
troppo,too,['ADV'],['troppo'],[]
fosse,is,['AUX'],['essere'],[Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
possiamo,we can,['AUX'],['potere'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
ce,there is,['PRON'],['ce'],[Clitic=Yes|PronType=Prs]
nuovo,new,['ADJ'],['nuovo'],[Gender=Masc|Number=Sing]
male,bad,['ADV'],['male'],[]
madre,mother,['NOUN'],['madre'],[Gender=Fem|Number=Sing]
avete,you have,['VERB'],['avere'],[Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]
tanto,much,['ADV'],['tanto'],[]
favore,favor,['NOUN'],['favore'],[Gender=Masc|Number=Sing]
successo,success,['NOUN'],['successo'],[Gender=Masc|Number=Sing]
vai,Go,['VERB'],['vai'],[Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
sulla,on the,['ADP'],['su il'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
giusto,Right,['ADJ'],['giusto'],[Gender=Masc|Number=Sing]
sa,know,['VERB'],['sapere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
miei,my,['DET'],['mio'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
aspetta,Wait,['VERB'],['aspettare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
avere,have,['VERB'],['avere'],[VerbForm=Inf]
altra,other,['PRON'],['altro'],[Gender=Fem|Number=Sing|PronType=Ind]
farlo,to do it,['VERB'],['fare lo'],[Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf]
alle,to,['ADP'],['a il'],[Definite=Def|Gender=Fem|Number=Plur|PronType=Art]
facendo,doing,['VERB'],['fare'],[VerbForm=Ger]
abbia,have,['VERB'],['avere'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
momento,moment,['NOUN'],['momento'],[Gender=Masc|Number=Sing]
ero,I was,['AUX'],['ero'],[Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin]
aveva,I had,['VERB'],['avere'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
ragazzi,Boys,['NOUN'],['ragazzo'],[Gender=Masc|Number=Plur]
deve,needs to,['AUX'],['dovere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
persone,people,['NOUN'],['persona'],[Gender=Fem|Number=Plur]
nostro,our,['DET'],['nostro'],[Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs]
tipo,guy,['NOUN'],['tipo'],[Gender=Masc|Number=Sing]
prego,Please,['VERB'],['pregare'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
grande,great,['ADJ'],['grande'],[Number=Sing]
può,can,['AUX'],['potere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
senti,feel,['VERB'],['sentire'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
appena,as soon as,['ADV'],['appena'],[]
potrebbe,could be,['AUX'],['potere'],[Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
soldi,money,['NOUN'],['soldo'],[Gender=Masc|Number=Plur]
dice,He says,['VERB'],['dire'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
sapere,know,['VERB'],['sapere'],[VerbForm=Inf]
tre,Three,['NUM'],['tre'],[NumType=Card]
oggi,Today,['ADV'],['oggi'],[]
questi,these,['PRON'],['questo'],[Gender=Masc|Number=Plur|PronType=Dem]
piace,pleases,['VERB'],['piacere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
idea,idea,['NOUN'],['idea'],[Gender=Fem|Number=Sing]
siete,you are,['AUX'],['essere'],[Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin]
ai,to the,['ADP'],['a il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
avevo,I had,['AUX'],['avere'],[Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin]
figlio,son,['NOUN'],['figlio'],[Gender=Masc|Number=Sing]
accordo,agreement,['NOUN'],['accordo'],[Gender=Masc|Number=Sing]
gente,people,['NOUN'],['gente'],[Gender=Fem|Number=Sing]
sicuro,Safe,['ADJ'],['sicuro'],[Gender=Masc|Number=Sing]
vieni,You come,['VERB'],['vienere'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
degli,of the,['ADP'],['di il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
guarda,Look,['VERB'],['guardare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
dentro,inside,['ADV'],['dentro'],[]
trovato,found,['VERB'],['trovare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
queste,these,['DET'],['questo'],[Gender=Fem|Number=Plur|PronType=Dem]
caso,case,['NOUN'],['caso'],[Gender=Masc|Number=Sing]
forza,Force,['NOUN'],['forza'],[Gender=Fem|Number=Sing]
dov',where to,"['ADP', 'PUNCT']","['dov', ""'""]","[, ]"
tutte,all,['DET'],['tutto'],[Gender=Fem|Number=Plur|PronType=Tot]
pensi,think,['VERB'],['pensare'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
signora,Lady,['NOUN'],['signore'],[Gender=Fem|Number=Sing]
faccio,I do,['VERB'],['fare'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
nome,first name,['NOUN'],['nome'],[Gender=Masc|Number=Sing]
avuto,had,['VERB'],['avere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
problema,problem,['NOUN'],['problema'],[Gender=Masc|Number=Sing]
altri,others,['PRON'],['altro'],[Gender=Masc|Number=Plur|PronType=Ind]
aver,have,['AUX'],['avere'],[VerbForm=Inf]
mondo,world,['NOUN'],['mondo'],[Gender=Masc|Number=Sing]
tutta,all,['DET'],['tutto'],[Gender=Fem|Number=Sing|PronType=Tot]
preso,taken ,['VERB'],['prendere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
nulla,Nothing,['PRON'],['nulla'],[Gender=Masc|Number=Sing|PronType=Ind]
nostra,our,['DET'],['nostro'],[Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs]
donna,woman,['NOUN'],['donna'],[Gender=Fem|Number=Sing]
stare,to stay,['VERB'],['stare'],[VerbForm=Inf]
basta,Enough,['VERB'],['bastare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
insieme,Together,['ADV'],['insieme'],[]
faccia,face,['VERB'],['fare'],[Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
ragazza,lass,['VERB'],['ragazzare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
subito,right away,['ADV'],['subito'],[]
famiglia,family,['NOUN'],['famiglia'],[Gender=Fem|Number=Sing]
ragazzo,lad,['NOUN'],['ragazzo'],[Gender=Masc|Number=Sing]
volevo,I wanted,['AUX'],['volere'],[Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin]
okay,okay,['NOUN'],['okay'],[]
sentito,sense,['VERB'],['sentire'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
ah,Ah,['INTJ'],['ah'],[]
stesso,same,['ADJ'],['stesso'],[Gender=Masc|Number=Sing]
ragione,reason,['NOUN'],['ragione'],[Gender=Fem|Number=Sing]
sarà,will be,['AUX'],['essere'],[Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin]
tuoi,your,['DET'],['tuo'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
capito,Understood,['VERB'],['capire'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
notte,Night,['NOUN'],['notte'],[Gender=Fem|Number=Sing]
volte,times,['NOUN'],['volta'],[Gender=Fem|Number=Plur]
testa,head,['NOUN'],['testare'],[Gender=Fem|Number=Sing]
serve,serve,['VERB'],['servire'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
tesoro,treasure,['NOUN'],['tesoro'],[Gender=Masc|Number=Sing]
sotto,under,['ADP'],['sotto'],[]
eh,eh,['X'],['eh'],[Foreign=Yes]
suoi,his,['DET'],['suo'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
vado,I go,['VERB'],['vado'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
sara,will be,['PROPN'],['Sara'],[]
dato,given,['VERB'],['dare'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
stiamo,we are,['VERB'],['stare'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
bella,Pretty,['ADJ'],['bello'],[Gender=Fem|Number=Sing]
scusa,Excuse me,['NOUN'],['scusare'],[Gender=Fem|Number=Sing]
erano,they were,['AUX'],['essere'],[Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin]
pensavo,I thought,['VERB'],['pensare'],[Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin]
avrei,I would have,['VERB'],['avre'],[Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
prendere,take,['VERB'],['prendere'],[VerbForm=Inf]
buona,Good,['ADJ'],['buono'],[Gender=Fem|Number=Sing]
porta,brings,['VERB'],['portare'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
bello,Handsome,['ADJ'],['bello'],[Gender=Masc|Number=Sing]
moglie,wife,['NOUN'],['moglie'],[Gender=Fem|Number=Sing]
vorrei,I would like,['AUX'],['volere'],[Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
storia,history,['NOUN'],['storia'],[Gender=Fem|Number=Sing]
succede,happens,['VERB'],['succedere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
morto,died,['VERB'],['morire'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
cercando,looking for,['VERB'],['cercare'],[VerbForm=Ger]
dici,you say,['VERB'],['ode'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
persona,person,['NOUN'],['persona'],[Gender=Fem|Number=Sing]
pronto,ready,['ADJ'],['pronto'],[Gender=Masc|Number=Sing]
meno,less,['ADV'],['meno'],[]
dovuto,due,['VERB'],['dovere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
avanti,after you,['ADV'],['avanti'],[]
capisco,I understand,['ADJ'],['capisco'],[Gender=Masc|Number=Sing]
secondo,second,['ADP'],['secondo'],[]
venire,come,['VERB'],['venire'],[VerbForm=Inf]
polizia,police,['NOUN'],['polizia'],[Gender=Fem|Number=Sing]
lì,there,['ADV'],['lì'],[]
avrebbe,it would have,['AUX'],['avere'],[Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
stanno,they are,['VERB'],['stare'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
mentre,While,['SCONJ'],['mentre'],[]
letto,Bed,['VERB'],['leggere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
fino,until,['ADV'],['fino'],[]
dico,I say,['VERB'],['dire'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
amici,friends,['NOUN'],['amico'],[Gender=Masc|Number=Plur]
fine,end,['NOUN'],['fine'],[Gender=Fem|Number=Sing]
aiuto,help,['NOUN'],['aiuto'],[Gender=Masc|Number=Sing]
paura,fear,['NOUN'],['paura'],[Gender=Fem|Number=Sing]
fratello,Brother,['NOUN'],['fratello'],[Gender=Masc|Number=Sing]
stavo,I was,['VERB'],['stare'],[Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin]
uomini,men,['NOUN'],['uomo'],[Gender=Masc|Number=Plur]
nell',in the',"['ADP', 'PUNCT']","['nell', ""'""]","[Definite=Def|Number=Sing|PronType=Art, ]"
domani,Tomorrow,['ADV'],['domani'],[]
facciamo,we do,['VERB'],['fare'],[Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]
abbastanza,Enough,['ADV'],['abbastanza'],[]
capo,boss,['NOUN'],['capo'],[Gender=Masc|Number=Sing]
amore,Love,['NOUN'],['amore'],[Gender=Masc|Number=Sing]
nei,in the,['ADP'],['in il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
ucciso,killed,['VERB'],['uccidere'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
state,state,['AUX'],['essere'],[Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part]
piano,floor,['NOUN'],['piano'],[Gender=Masc|Number=Sing]
